ch1_t1,ch1_t2,ch1_t3,ch1_t4,ch1_t5,ch1_t6,ch1_t7,ch1_t8,ch1_t9,ch1_t10,ch1_t11,ch1_t12,ch1_t13,ch1_t14,ch2_t1,ch2_t2,ch2_t3,ch2_t4,ch2_t5,ch2_t6,ch2_t7,ch2_t8,ch2_t9,ch2_t10,ch2_t11,ch2_t12,ch2_t13,ch2_t14,label
64,63,63,64,64,63,64,62,64,64,63,63,64,64,1,2,2,1,0,1,2,2,1,2,0,0,0,0,0
64,63,63,64,63,63,64,64,64,63,63,64,63,64,2,1,1,1,1,0,1,1,3,0,0,0,0,0,0
63,63,63,63,63,64,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,65,63,64,63,63,64,63,65,63,63,64,63,63,3,4,5,3,1,1,3,1,2,0,0,0,0,0,0
61,66,63,65,61,66,60,64,65,63,63,64,64,63,5,6,8,4,5,2,2,8,9,7,0,0,0,0,0
65,62,64,61,66,62,65,62,63,65,63,63,63,63,5,2,3,3,0,2,3,3,3,4,0,0,0,0,0
64,63,64,64,64,64,63,64,64,64,63,63,63,64,0,0,0,2,1,1,2,1,1,2,0,1,1,1,0
63,63,61,53,60,64,62,64,65,62,62,65,63,64,1,1,0,2,0,1,1,1,2,1,1,0,1,2,0
64,62,64,63,64,63,63,63,64,63,65,64,64,64,2,2,1,3,1,0,1,1,1,2,7,4,15,3,0
63,64,65,64,61,66,65,62,64,65,63,61,65,66,1,1,3,3,3,2,2,3,0,3,2,3,4,1,0
63,64,63,65,65,61,65,62,63,64,63,64,63,66,1,1,1,1,4,3,1,1,3,2,2,1,2,3,0
64,64,62,64,61,64,64,62,63,64,65,63,63,65,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
63,64,66,61,64,77,60,45,69,61,63,64,65,64,2,2,6,4,2,23,30,22,17,5,5,1,3,5,0
65,62,62,66,63,64,61,65,61,64,64,63,64,63,6,7,7,2,5,3,4,8,6,2,2,0,2,1,0
75,58,60,81,49,61,61,62,57,70,66,62,57,61,13,9,5,28,34,16,13,5,3,5,13,9,13,18,0
67,62,58,65,67,61,67,62,66,65,64,64,64,66,5,7,5,5,4,3,3,5,6,5,1,2,1,2,0
66,62,61,67,66,60,65,62,63,63,66,56,67,70,3,1,2,3,5,2,5,5,6,5,5,1,7,1,0
70,65,60,65,62,62,65,63,62,70,58,66,73,66,20,13,13,4,2,3,4,4,6,4,4,6,7,15,0
61,65,64,64,64,61,65,65,64,63,62,66,64,66,4,4,6,2,2,1,4,2,8,2,3,2,4,2,0
72,53,58,64,65,63,62,70,56,62,62,65,63,65,32,30,4,5,5,5,5,4,8,8,2,3,3,3,0
56,59,67,74,66,67,55,83,73,83,40,103,41,57,16,67,113,130,153,138,129,175,88,85,5,18,25,32,1
68,81,61,64,57,72,64,82,58,55,69,72,51,82,28,50,75,38,25,6,19,31,46,31,5,9,11,17,1
46,56,47,70,72,70,58,54,46,43,76,46,63,98,69,78,33,38,14,16,147,40,18,25,90,36,71,16,1
68,71,89,41,60,83,82,72,54,45,60,67,97,37,54,61,41,25,33,11,26,36,40,43,34,49,56,40,1
56,75,93,83,39,31,56,90,91,75,39,103,83,29,43,33,35,38,40,19,23,22,6,16,21,36,60,27,1
53,62,65,61,68,69,67,59,59,66,36,117,39,67,59,27,33,19,58,47,22,25,24,5,110,53,42,86,1
57,96,76,137,58,55,51,69,91,79,76,51,55,81,88,84,140,247,250,53,45,65,66,155,47,67,68,70,1
67,126,51,167,159,85,94,150,165,78,31,108,32,82,238,56,143,100,222,187,140,138,169,212,26,59,43,32,1
68,85,62,96,69,116,54,121,72,88,82,125,54,108,109,32,75,87,209,96,134,113,171,63,48,42,35,79,1
63,62,62,65,69,64,63,66,74,69,116,84,84,78,92,81,43,121,179,178,86,83,79,63,149,98,138,128,1
63,66,78,60,112,81,81,109,81,60,33,71,13,102,47,71,49,67,233,240,215,42,89,59,45,23,26,29,1
